timestamp,station_id,WVHT,WSPD,WTMP
2026-06-22 21:56:00,46258,0.9,,20.6
2026-06-22 22:26:00,46258,1.0,,20.5
2026-06-22 22:56:00,46258,0.9,,20.6
2026-06-22 23:26:00,46258,0.9,,20.6
2026-06-22 23:56:00,46258,1.0,,20.6
2026-06-23 00:26:00,46258,0.9,,20.6
2026-06-23 00:56:00,46258,1.0,,20.5
2026-06-23 01:26:00,46258,0.9,,20.5
2026-06-23 01:56:00,46258,0.9,,20.4
2026-06-23 02:26:00,46258,1.0,,20.4
2026-06-23 02:56:00,46258,1.0,,20.4
2026-06-23 03:26:00,46258,1.0,,20.4
2026-06-23 03:56:00,46258,0.9,,20.4
2026-06-23 04:26:00,46258,1.0,,20.4
2026-06-23 04:56:00,46258,1.1,,20.4
2026-06-23 05:26:00,46258,0.9,,20.4
2026-06-23 05:56:00,46258,1.0,,20.4
2026-06-23 06:26:00,46258,0.9,,20.4
2026-06-23 06:56:00,46258,1.1,,20.4
2026-06-23 07:26:00,46258,1.1,,20.3
2026-06-23 07:56:00,46258,1.0,,20.3
2026-06-23 08:26:00,46258,1.1,,20.3
2026-06-23 08:56:00,46258,1.0,,20.2
2026-06-23 09:26:00,46258,0.9,,20.2
2026-06-23 09:56:00,46258,0.9,,20.2
2026-06-23 10:26:00,46258,0.9,,20.1
2026-06-23 10:56:00,46258,0.9,,20.1
2026-06-23 11:26:00,46258,1.0,,20.2
2026-06-23 11:56:00,46258,1.0,,20.2
2026-06-23 12:26:00,46258,0.9,,20.2
2026-06-23 12:56:00,46258,0.9,,20.3
2026-06-23 13:26:00,46258,1.0,,20.3
2026-06-23 13:56:00,46258,0.9,,20.2
2026-06-23 14:26:00,46258,0.9,,20.2
2026-06-23 14:56:00,46258,1.0,,20.1
2026-06-23 15:26:00,46258,1.0,,20.1
2026-06-23 15:56:00,46258,1.0,,20.1
2026-06-23 16:26:00,46258,1.0,,20.1
2026-06-23 16:56:00,46258,1.1,,20.1
2026-06-23 17:26:00,46258,1.0,,20.1
2026-06-23 17:56:00,46258,1.1,,20.1
2026-06-23 18:26:00,46258,0.9,,20.1
2026-06-23 18:56:00,46258,1.0,,20.2
2026-06-23 19:26:00,46258,0.9,,20.3
2026-06-23 19:56:00,46258,1.0,,20.4
2026-06-23 20:26:00,46258,0.9,,20.5
2026-06-23 20:56:00,46258,1.1,,20.5
2026-06-23 21:26:00,46258,1.0,,20.8
2026-06-23 21:56:00,46258,0.9,,20.7
2026-06-23 22:26:00,46258,0.9,,20.8
2026-06-23 22:56:00,46258,1.0,,20.7
2026-06-23 23:26:00,46258,1.0,,20.8
2026-06-23 23:56:00,46258,0.9,,20.7
2026-06-24 00:26:00,46258,1.0,,20.6
2026-06-24 00:56:00,46258,0.9,,20.5
2026-06-24 01:26:00,46258,0.9,,20.6
2026-06-24 01:56:00,46258,1.1,,20.6
2026-06-24 02:26:00,46258,0.9,,20.5
2026-06-24 02:56:00,46258,0.9,,20.5
2026-06-24 03:26:00,46258,0.9,,20.4
2026-06-24 03:56:00,46258,0.9,,20.4
2026-06-24 04:26:00,46258,0.9,,20.3
2026-06-24 04:56:00,46258,1.0,,20.2
2026-06-24 05:26:00,46258,1.0,,20.2
2026-06-24 05:56:00,46258,1.0,,20.2
2026-06-24 06:26:00,46258,1.1,,20.3
2026-06-24 06:56:00,46258,1.1,,20.2
2026-06-24 07:26:00,46258,1.0,,20.2
2026-06-24 07:56:00,46258,1.0,,20.2
2026-06-24 08:26:00,46258,1.0,,20.2
2026-06-24 08:56:00,46258,1.0,,20.2
2026-06-24 09:26:00,46258,1.0,,20.2
2026-06-24 09:56:00,46258,1.0,,20.2
2026-06-24 10:26:00,46258,1.0,,20.2
2026-06-24 10:56:00,46258,1.3,,20.2
2026-06-24 11:26:00,46258,1.1,,20.1
2026-06-24 11:56:00,46258,1.1,,20.1
2026-06-24 12:26:00,46258,1.1,,20.1
2026-06-24 12:56:00,46258,1.1,,20.1
2026-06-24 13:26:00,46258,1.1,,20.1
2026-06-24 13:56:00,46258,1.1,,20.1
2026-06-24 14:26:00,46258,1.0,,20.1
2026-06-24 14:56:00,46258,1.0,,20.1
2026-06-24 15:26:00,46258,1.1,,20.1
2026-06-24 15:56:00,46258,1.1,,20.1
2026-06-24 16:26:00,46258,0.9,,20.2
2026-06-24 16:56:00,46258,1.0,,20.2
2026-06-24 17:26:00,46258,1.0,,20.2
2026-06-24 17:56:00,46258,1.2,,20.2
2026-06-24 18:26:00,46258,1.2,,20.2
2026-06-24 18:56:00,46258,1.1,,20.2
2026-06-24 19:26:00,46258,1.3,,20.2
2026-06-24 19:56:00,46258,1.2,,20.3
2026-06-24 20:26:00,46258,1.2,,20.3
2026-06-24 20:56:00,46258,1.2,,20.4
2026-06-24 21:26:00,46258,1.1,,20.4
2026-06-24 21:56:00,46258,1.2,,20.3
2026-06-24 22:26:00,46258,1.2,,20.4
2026-06-24 22:56:00,46258,1.2,,20.3
2026-06-24 23:26:00,46258,1.2,,20.3
2026-06-24 23:56:00,46258,1.2,,20.3
2026-06-25 00:26:00,46258,1.1,,20.3
2026-06-25 00:56:00,46258,1.2,,20.3
2026-06-25 01:26:00,46258,1.0,,20.3
2026-06-25 01:56:00,46258,1.1,,20.3
2026-06-25 02:26:00,46258,1.2,,20.3
2026-06-25 02:56:00,46258,1.3,,20.3
2026-06-25 03:26:00,46258,1.1,,20.3
2026-06-25 03:56:00,46258,1.2,,20.3
2026-06-25 04:26:00,46258,1.1,,20.3
2026-06-25 04:56:00,46258,1.2,,20.3
2026-06-25 05:26:00,46258,1.1,,20.3
2026-06-25 05:56:00,46258,1.1,,20.3
2026-06-25 06:26:00,46258,1.3,,20.3
2026-06-25 06:56:00,46258,1.2,,20.3
2026-06-25 07:26:00,46258,1.2,,20.3
2026-06-25 07:56:00,46258,1.3,,20.3
2026-06-25 08:26:00,46258,1.1,,20.2
2026-06-25 08:56:00,46258,1.0,,20.2
2026-06-25 09:26:00,46258,1.1,,20.2
2026-06-25 09:56:00,46258,1.2,,20.2
2026-06-25 10:26:00,46258,1.2,,20.2
2026-06-25 10:56:00,46258,1.2,,20.1
2026-06-25 11:26:00,46258,1.2,,20.1
2026-06-25 11:56:00,46258,1.1,,20.1
2026-06-25 12:26:00,46258,1.1,,20.1
2026-06-25 12:56:00,46258,1.0,,20.1
2026-06-25 13:26:00,46258,1.1,,20.1
2026-06-25 13:56:00,46258,0.9,,20.1
2026-06-25 14:26:00,46258,1.1,,20.1
2026-06-25 14:56:00,46258,1.0,,20.0
2026-06-25 15:26:00,46258,1.0,,20.0
2026-06-25 15:56:00,46258,1.0,,20.0
2026-06-25 16:26:00,46258,1.0,,20.0
2026-06-25 16:56:00,46258,1.1,,20.1
2026-06-25 17:26:00,46258,1.1,,20.1
2026-06-25 17:56:00,46258,1.0,,20.2
2026-06-25 18:26:00,46258,1.0,,20.2
2026-06-25 18:56:00,46258,1.0,,20.3
2026-06-25 19:26:00,46258,1.0,,20.3
2026-06-25 19:56:00,46258,1.0,,20.4
2026-06-25 20:26:00,46258,0.9,,20.4
2026-06-25 20:56:00,46258,1.0,,20.4
2026-06-25 21:26:00,46258,1.1,,20.5
2026-06-25 21:56:00,46258,0.9,,20.5
2026-06-25 22:26:00,46258,1.1,,20.6
2026-06-25 22:56:00,46258,1.0,,20.5
2026-06-25 23:26:00,46258,1.0,,20.5
2026-06-25 23:56:00,46258,0.9,,20.5
2026-06-26 00:26:00,46258,0.9,,20.4
2026-06-26 00:56:00,46258,1.0,,20.4
2026-06-26 01:26:00,46258,1.0,,20.4
2026-06-26 01:56:00,46258,0.9,,20.4
2026-06-26 02:26:00,46258,1.0,,20.3
2026-06-26 02:56:00,46258,1.0,,20.3
2026-06-26 03:26:00,46258,0.9,,20.3
2026-06-26 03:56:00,46258,0.9,,20.3
2026-06-26 04:26:00,46258,1.0,,20.3
2026-06-26 04:56:00,46258,0.9,,20.3
2026-06-26 05:26:00,46258,1.0,,20.3
2026-06-26 05:56:00,46258,1.0,,20.3
2026-06-26 06:26:00,46258,1.1,,20.3
2026-06-26 06:56:00,46258,1.0,,20.3
2026-06-26 07:26:00,46258,1.0,,20.3
2026-06-26 07:56:00,46258,1.1,,20.3
2026-06-26 08:26:00,46258,1.1,,20.3
2026-06-26 08:56:00,46258,1.0,,20.3
2026-06-26 09:26:00,46258,1.0,,20.3
2026-06-26 09:56:00,46258,1.0,,20.3
2026-06-26 10:26:00,46258,1.0,,20.3
2026-06-26 10:56:00,46258,1.1,,20.3
2026-06-26 11:26:00,46258,0.9,,20.3
2026-06-26 11:56:00,46258,1.0,,20.3
2026-06-26 12:26:00,46258,0.9,,20.3
2026-06-26 12:56:00,46258,0.9,,20.2
2026-06-26 13:26:00,46258,1.0,,20.2
2026-06-26 13:56:00,46258,0.8,,20.2
2026-06-26 14:26:00,46258,0.9,,20.2
2026-06-26 14:56:00,46258,0.8,,20.2
2026-06-26 15:26:00,46258,0.9,,20.2
2026-06-26 15:56:00,46258,0.9,,20.3
2026-06-26 16:26:00,46258,0.9,,20.4
2026-06-26 16:56:00,46258,0.9,,20.6
2026-06-26 17:26:00,46258,0.9,,20.7
2026-06-26 17:56:00,46258,0.8,,20.7
2026-06-26 18:26:00,46258,0.8,,20.8
2026-06-26 18:56:00,46258,0.9,,20.8
2026-06-26 19:26:00,46258,0.9,,20.8
2026-06-26 19:56:00,46258,0.9,,20.8
2026-06-26 20:26:00,46258,1.0,,20.8
2026-06-26 20:56:00,46258,0.9,,20.8
2026-06-26 21:26:00,46258,1.0,,20.8
2026-06-26 21:56:00,46258,0.9,,20.7
2026-06-26 22:26:00,46258,1.0,,20.7
2026-06-26 22:56:00,46258,1.0,,20.6
2026-06-26 23:26:00,46258,0.9,,20.5
2026-06-26 23:56:00,46258,1.1,,20.5
2026-06-27 00:26:00,46258,1.1,,20.6
2026-06-27 00:56:00,46258,0.9,,20.5
2026-06-27 01:26:00,46258,0.9,,20.6
2026-06-27 01:56:00,46258,0.8,,20.6
2026-06-27 02:26:00,46258,0.9,,20.5
2026-06-27 02:56:00,46258,0.9,,20.5
2026-06-27 03:26:00,46258,1.0,,20.5
2026-06-27 03:56:00,46258,0.9,,20.5
2026-06-27 04:26:00,46258,0.9,,20.5
2026-06-27 04:56:00,46258,0.9,,20.4
2026-06-27 05:26:00,46258,0.9,,20.3
2026-06-27 05:56:00,46258,1.0,,20.3
2026-06-27 06:26:00,46258,1.0,,20.2
2026-06-27 06:56:00,46258,0.9,,20.1
2026-06-27 07:26:00,46258,0.9,,20.1
2026-06-27 07:56:00,46258,1.0,,20.1
2026-06-27 08:26:00,46258,1.0,,20.1
2026-06-27 08:56:00,46258,0.9,,20.1
2026-06-27 09:26:00,46258,1.0,,20.1
2026-06-27 09:56:00,46258,1.0,,20.1
2026-06-27 10:26:00,46258,1.1,,20.1
2026-06-27 10:56:00,46258,1.0,,20.1
2026-06-27 11:26:00,46258,1.0,,20.0
2026-06-27 11:56:00,46258,1.0,,20.0
2026-06-27 12:26:00,46258,1.0,,20.0
2026-06-27 12:56:00,46258,1.1,,20.0
2026-06-27 13:26:00,46258,1.0,,19.9
2026-06-27 13:56:00,46258,1.0,,19.9
2026-06-27 14:26:00,46258,1.0,,19.8
2026-06-27 14:56:00,46258,1.1,,19.8
2026-06-27 15:26:00,46258,1.0,,19.8
2026-06-27 15:56:00,46258,1.1,,19.8
2026-06-27 16:26:00,46258,1.1,,19.8
2026-06-27 16:56:00,46258,1.2,,19.9
2026-06-27 17:26:00,46258,1.1,,19.9
2026-06-27 17:56:00,46258,1.2,,20.0
2026-06-27 18:26:00,46258,1.2,,20.1
2026-06-27 18:56:00,46258,1.2,,20.3
2026-06-27 19:26:00,46258,1.2,,20.4
2026-06-27 19:56:00,46258,1.2,,20.3
2026-06-27 20:26:00,46258,1.3,,20.4
2026-06-27 20:56:00,46258,1.2,,20.4
2026-06-27 21:26:00,46258,1.1,,20.4
2026-06-27 21:56:00,46258,1.1,,20.4
2026-06-27 22:26:00,46258,1.2,,20.4
2026-06-27 22:56:00,46258,1.2,,20.4
2026-06-27 23:26:00,46258,1.1,,20.3
2026-06-27 23:56:00,46258,1.2,,20.2
2026-06-28 00:26:00,46258,1.3,,20.2
2026-06-28 00:56:00,46258,1.1,,20.2
2026-06-28 01:26:00,46258,1.1,,20.3
2026-06-28 01:56:00,46258,1.2,,20.1
2026-06-28 02:26:00,46258,1.1,,20.2
2026-06-28 02:56:00,46258,1.1,,20.1
2026-06-28 03:26:00,46258,1.2,,20.1
2026-06-28 03:56:00,46258,1.1,,20.0
2026-06-28 04:26:00,46258,1.4,,20.0
2026-06-28 04:56:00,46258,1.2,,19.9
2026-06-28 05:26:00,46258,1.3,,20.1
2026-06-28 05:56:00,46258,1.2,,20.1
2026-06-28 06:26:00,46258,1.3,,20.1
2026-06-28 06:56:00,46258,1.3,,20.0
2026-06-28 07:26:00,46258,1.2,,20.0
2026-06-28 07:56:00,46258,1.3,,20.0
2026-06-28 08:26:00,46258,1.4,,19.9
2026-06-28 08:56:00,46258,1.3,,19.9
2026-06-28 09:26:00,46258,1.3,,19.9
2026-06-28 09:56:00,46258,1.4,,19.9
2026-06-28 10:26:00,46258,1.4,,19.9
2026-06-28 10:56:00,46258,1.4,,20.0
2026-06-28 11:26:00,46258,1.4,,19.9
2026-06-28 11:56:00,46258,1.6,,19.9
2026-06-28 12:26:00,46258,1.5,,19.9
2026-06-28 12:56:00,46258,1.5,,19.9
2026-06-28 13:26:00,46258,1.5,,19.9
2026-06-28 13:56:00,46258,1.5,,19.9
2026-06-28 14:26:00,46258,1.4,,19.9
2026-06-28 14:56:00,46258,1.5,,19.9
2026-06-28 15:26:00,46258,1.5,,19.9
2026-06-28 15:56:00,46258,1.5,,19.9
2026-06-28 16:26:00,46258,1.5,,19.9
2026-06-28 16:56:00,46258,1.5,,19.9
2026-06-28 17:26:00,46258,1.5,,19.9
2026-06-28 17:56:00,46258,1.4,,19.9
2026-06-28 18:26:00,46258,1.5,,19.9
2026-06-28 18:56:00,46258,1.5,,20.0
2026-06-28 19:26:00,46258,1.5,,20.0
2026-06-28 19:56:00,46258,1.5,,20.0
2026-06-28 20:26:00,46258,1.4,,20.0
2026-06-28 20:56:00,46258,1.4,,20.1
2026-06-28 21:26:00,46258,1.4,,20.1
2026-06-28 21:56:00,46258,1.4,,20.1
2026-06-28 22:26:00,46258,1.3,,20.1
2026-06-28 22:56:00,46258,1.4,,20.1
2026-06-28 23:26:00,46258,1.3,,20.1
2026-06-28 23:56:00,46258,1.3,,20.1
2026-06-29 00:26:00,46258,1.2,,20.1
2026-06-29 00:56:00,46258,1.3,,20.1
2026-06-29 01:26:00,46258,1.3,,20.1
2026-06-29 01:56:00,46258,1.2,,20.1
2026-06-29 02:26:00,46258,1.1,,20.1
2026-06-29 02:56:00,46258,1.1,,20.1
2026-06-29 03:26:00,46258,1.1,,20.1
2026-06-29 03:56:00,46258,1.1,,20.1
2026-06-29 04:26:00,46258,1.1,,20.1
2026-06-29 04:56:00,46258,1.1,,20.1
2026-06-29 05:26:00,46258,1.1,,20.1
2026-06-29 05:56:00,46258,1.2,,20.0
2026-06-29 06:26:00,46258,1.1,,20.0
2026-06-29 06:56:00,46258,1.2,,20.0
2026-06-29 07:26:00,46258,1.2,,20.0
2026-06-29 07:56:00,46258,1.2,,20.1
2026-06-29 08:26:00,46258,1.1,,20.1
2026-06-29 08:56:00,46258,1.2,,20.1
2026-06-29 09:26:00,46258,1.3,,20.1
2026-06-29 09:56:00,46258,1.3,,20.1
2026-06-29 10:26:00,46258,1.3,,20.1
2026-06-29 10:56:00,46258,1.3,,20.1
2026-06-29 11:26:00,46258,1.3,,20.0
2026-06-29 11:56:00,46258,1.2,,20.0
2026-06-29 12:26:00,46258,1.3,,20.0
2026-06-29 12:56:00,46258,1.3,,20.1
2026-06-29 13:26:00,46258,1.3,,20.1
2026-06-29 13:56:00,46258,1.2,,20.0
2026-06-29 14:26:00,46258,1.2,,20.1
2026-06-29 14:56:00,46258,1.2,,20.2
2026-06-29 15:26:00,46258,1.1,,20.2
2026-06-29 15:56:00,46258,1.2,,20.2
2026-06-29 16:26:00,46258,1.2,,20.2
2026-06-29 16:56:00,46258,1.2,,20.3
2026-06-29 17:26:00,46258,1.3,,20.4
2026-06-29 17:56:00,46258,1.2,,20.4
2026-06-29 18:26:00,46258,1.3,,20.4
2026-06-29 18:56:00,46258,1.3,,20.4
2026-06-29 19:26:00,46258,1.4,,20.4
2026-06-29 19:56:00,46258,1.3,,20.5
2026-06-29 20:26:00,46258,1.3,,20.5
2026-06-29 20:56:00,46258,1.4,,20.5
2026-06-29 21:26:00,46258,1.3,,20.6
2026-06-29 21:56:00,46258,1.4,,20.6
2026-06-29 22:26:00,46258,1.3,,20.6
2026-06-29 22:56:00,46258,1.4,,20.6
2026-06-29 23:26:00,46258,1.4,,20.7
2026-06-29 23:56:00,46258,1.2,,20.6
2026-06-30 00:26:00,46258,1.3,,20.7
2026-06-30 00:56:00,46258,1.3,,20.7
2026-06-30 01:26:00,46258,1.3,,20.5
2026-06-30 01:56:00,46258,1.2,,20.5
2026-06-30 02:26:00,46258,1.2,,20.5
2026-06-30 02:56:00,46258,1.2,,20.5
2026-06-30 03:26:00,46258,1.2,,20.5
2026-06-30 03:56:00,46258,1.1,,20.5
2026-06-30 04:26:00,46258,1.1,,20.5
2026-06-30 04:56:00,46258,1.2,,20.5
2026-06-30 05:26:00,46258,1.2,,20.5
2026-06-30 05:56:00,46258,1.2,,20.5
2026-06-30 06:26:00,46258,1.2,,20.6
2026-06-30 06:56:00,46258,1.2,,20.6
2026-06-30 07:26:00,46258,1.2,,20.6
2026-06-30 07:56:00,46258,1.2,,20.6
2026-06-30 08:26:00,46258,1.3,,20.6
2026-06-30 08:56:00,46258,1.2,,20.6
2026-06-30 09:26:00,46258,1.3,,20.6
2026-06-30 09:56:00,46258,1.2,,20.7
2026-06-30 10:26:00,46258,1.2,,20.6
2026-06-30 10:56:00,46258,1.2,,20.6
2026-06-30 11:26:00,46258,1.1,,20.6
2026-06-30 11:56:00,46258,1.1,,20.6
2026-06-30 12:26:00,46258,1.1,,20.6
2026-06-30 12:56:00,46258,1.1,,20.6
2026-06-30 13:26:00,46258,1.1,,20.5
2026-06-30 13:56:00,46258,1.1,,20.5
2026-06-30 14:26:00,46258,1.2,,20.5
2026-06-30 14:56:00,46258,1.0,,20.5
2026-06-30 15:26:00,46258,1.1,,20.5
2026-06-30 15:56:00,46258,1.1,,20.5
2026-06-30 16:26:00,46258,1.1,,20.5
2026-06-30 16:56:00,46258,1.3,,20.5
2026-06-30 17:26:00,46258,1.1,,20.5
2026-06-30 17:56:00,46258,1.2,,20.5
2026-06-30 18:26:00,46258,1.2,,20.4
2026-06-30 18:56:00,46258,1.2,,20.3
2026-06-30 19:26:00,46258,1.2,,20.2
2026-06-30 19:56:00,46258,1.2,,20.3
2026-06-30 20:26:00,46258,1.2,,20.2
2026-06-30 20:56:00,46258,1.2,,20.2
2026-06-30 21:26:00,46258,1.3,,20.3
2026-06-30 21:56:00,46258,1.3,,20.0
2026-06-30 22:26:00,46258,1.3,,20.0
2026-06-30 22:56:00,46258,1.3,,20.0
2026-06-30 23:56:00,46258,1.2,,20.3
2026-07-01 00:26:00,46258,1.3,,20.3
2026-07-01 00:56:00,46258,1.2,,20.2
2026-07-01 01:26:00,46258,1.1,,20.8
2026-07-01 01:56:00,46258,1.2,,20.7
2026-07-01 02:26:00,46258,1.2,,20.7
2026-07-01 02:56:00,46258,1.1,,20.6
2026-07-01 03:26:00,46258,1.2,,20.6
2026-07-01 03:56:00,46258,1.1,,20.4
2026-07-01 04:26:00,46258,1.1,,20.4
2026-07-01 04:56:00,46258,1.1,,20.2
2026-07-01 05:26:00,46258,1.1,,19.9
2026-07-01 05:56:00,46258,1.0,,19.9
2026-07-01 06:26:00,46258,1.0,,19.9
2026-07-01 06:56:00,46258,1.1,,19.9
2026-07-01 07:26:00,46258,1.0,,19.8
2026-07-01 07:56:00,46258,1.0,,19.7
2026-07-01 08:26:00,46258,1.0,,19.6
2026-07-01 08:56:00,46258,1.0,,19.4
2026-07-01 09:26:00,46258,1.1,,19.5
2026-07-01 09:56:00,46258,1.1,,19.3
2026-07-01 10:26:00,46258,1.1,,19.2
2026-07-01 10:56:00,46258,1.1,,19.3
2026-07-01 11:26:00,46258,1.0,,19.3
2026-07-01 11:56:00,46258,1.1,,19.4
2026-07-01 12:26:00,46258,1.2,,19.3
2026-07-01 12:56:00,46258,0.9,,19.2
2026-07-01 13:26:00,46258,1.0,,19.1
2026-07-01 13:56:00,46258,1.0,,19.2
2026-07-01 14:26:00,46258,1.0,,19.3
2026-07-01 14:56:00,46258,1.0,,19.3
2026-07-01 15:26:00,46258,1.0,,19.3
2026-07-01 15:56:00,46258,1.0,,19.3
2026-07-01 16:26:00,46258,0.9,,19.3
2026-07-01 16:56:00,46258,1.1,,19.3
2026-07-01 17:26:00,46258,1.0,,19.4
2026-07-01 17:56:00,46258,1.0,,19.4
2026-07-01 18:26:00,46258,1.0,,19.4
2026-07-01 18:56:00,46258,1.0,,19.4
2026-07-01 19:26:00,46258,1.0,,19.5
2026-07-01 19:56:00,46258,1.0,,19.6
2026-07-01 20:26:00,46258,1.1,,19.8
2026-07-01 20:56:00,46258,1.1,,19.9
2026-07-01 21:26:00,46258,1.2,,20.0
2026-07-01 21:56:00,46258,1.2,,20.0
2026-07-01 22:26:00,46258,1.2,,20.1
2026-07-01 22:56:00,46258,1.2,,20.3
2026-07-01 23:26:00,46258,1.2,,20.4
2026-07-01 23:56:00,46258,1.2,,20.5
2026-07-02 00:26:00,46258,1.2,,20.4
2026-07-02 00:56:00,46258,1.1,,20.4
2026-07-02 01:26:00,46258,1.1,,20.4
